symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2382,廣達         ,20050908,53,53,52.5,52.8,3138,165443,1.7341,0.0969,171035,1.7192
2382,廣達         ,20050909,53.2,53.9,53.2,53.5,6581,352169,1.3258,0.2032,173303,1.317
2382,廣達         ,20050912,54.4,55.4,54,55.2,8321,456142,3.1776,0.2569,178810,3.1281
2382,廣達         ,20050913,55.2,56.2,55,55.9,6853,381913,1.2681,0.2116,181077,1.2601
2382,廣達         ,20050914,55.8,55.9,55.4,55.7,4150,231015,-0.3578,0.1281,180430,-0.3584
2382,廣達         ,20050915,55.6,55.6,53.8,53.8,9522,517579,-3.4111,0.294,174275,-3.4707
2382,廣達         ,20050916,53.8,53.9,53,53.3,5831,311151,-0.9294,0.18,172655,-0.9337
2382,廣達         ,20050919,53.2,53.7,52.1,52.2,10440,549624,-2.0638,0.3223,169092,-2.0854
2382,廣達         ,20050920,52,52,51.1,51.5,29303,1507375,-1.341,0.9046,166824,-1.3501
2382,廣達         ,20050921,51.6,52.3,51.6,51.6,8629,447191,0.1942,0.2664,167148,0.194
2382,廣達         ,20050922,51.4,51.7,50,50.6,12275,623822,-1.938,0.3789,163909,-1.957
2382,廣達         ,20050923,51,51.5,50.7,51.2,6243,318396,1.1858,0.1927,165853,1.1788
2382,廣達         ,20050926,51.3,51.7,50.4,51.5,6098,311201,0.5859,0.1882,166824,0.5842
2382,廣達         ,20050927,51.5,52.2,51.1,51.5,3261,168551,0,0.1007,166824,0
2382,廣達         ,20050928,51.5,52.1,51.3,51.5,3634,187706,0,0.1122,166824,0
2382,廣達         ,20050929,51.8,52.3,51.5,52,5896,306715,0.9709,0.182,168444,0.9662
2382,廣達         ,20050930,52.6,54.9,52.5,54.4,18032,969509,4.6154,0.5567,176218,4.512
2382,廣達         ,20051003,54.3,54.9,53.8,54.3,5566,301573,-0.1838,0.1718,175894,-0.184
2382,廣達         ,20051004,54.6,56,54.5,55.5,10091,559872,2.2099,0.3115,179782,2.1859
2382,廣達         ,20051005,56,56.1,54.6,54.6,5698,316872,-1.6216,0.1759,176866,-1.6349
2382,廣達         ,20051006,54.3,54.4,53.8,53.9,3343,180792,-1.2821,0.1032,174599,-1.2903
2382,廣達         ,20051007,53.9,54.6,53.9,54,2544,137768,0.1855,0.0785,174923,0.1854
2382,廣達         ,20051011,54,54.5,53.5,54.4,6406,346296,0.7407,0.1978,176218,0.738
2382,廣達         ,20051012,54.5,54.6,53.2,53.6,5145,277018,-1.4706,0.1588,173627,-1.4815
2382,廣達         ,20051013,53.4,53.5,52,52,9234,484848,-2.9851,0.2851,168444,-3.0305
2382,廣達         ,20051014,52.2,52.7,51.7,51.8,5985,312273,-0.3846,0.1848,167796,-0.3854
2382,廣達         ,20051017,52.4,52.4,51.3,51.4,3176,164256,-0.7722,0.098,166500,-0.7752
2382,廣達         ,20051018,52,52.4,51.3,52.1,4982,257527,1.3619,0.1538,168768,1.3527
2382,廣達         ,20051019,52,52,49.75,49.9,6465,327301,-4.2226,0.1996,161641,-4.3144
2382,廣達         ,20051020,49.9,50,48.25,49.2,19099,937583,-1.4028,0.5896,159374,-1.4127
2382,廣達         ,20051021,48.5,49.95,48.3,48.4,7674,375334,-1.626,0.2369,156782,-1.6394
2382,廣達         ,20051024,48.55,48.6,46.7,46.9,11239,535085,-3.0992,0.347,151924,-3.1482
2382,廣達         ,20051025,47.3,47.8,46.2,46.2,10640,503724,-1.4925,0.3285,149656,-1.5038
2382,廣達         ,20051026,46.4,46.85,45.7,46.5,7847,364356,0.6494,0.2422,150628,0.6473
2382,廣達         ,20051027,46.8,46.85,46,46.2,6070,281822,-0.6452,0.1874,149656,-0.6473
2382,廣達         ,20051028,46.05,46.05,44,44.5,11146,501478,-3.6797,0.3441,144149,-3.7491
2382,廣達         ,20051031,45,46.45,44.5,46.3,19855,898527,4.0449,0.6129,149980,3.9653
2382,廣達         ,20051101,46.9,47.75,46.45,47.7,17655,834930,3.0238,0.545,154515,2.9789
2382,廣達         ,20051102,48.65,48.65,48.05,48.5,7970,384968,1.6771,0.246,157106,1.6632
2382,廣達         ,20051103,49,49.85,48.45,49.7,12773,629718,2.4742,0.3943,160994,2.4441
2382,廣達         ,20051104,50,50.5,48.65,49.7,9404,463807,0,0.2903,160994,0
2382,廣達         ,20051107,49.6,49.6,47.9,48.2,4522,219035,-3.0181,0.1396,156135,-3.0646
2382,廣達         ,20051108,48.7,49.05,48.25,48.9,4575,223086,1.4523,0.1412,158402,1.4418
2382,廣達         ,20051109,49.3,50.7,49,50.7,7582,380191,3.681,0.2341,164233,3.6149
2382,廣達         ,20051110,50.9,51.3,50.6,51,5834,297485,0.5917,0.1801,165205,0.59
2382,廣達         ,20051111,51.2,52.2,51.2,52.1,8316,432058,2.1569,0.2567,168768,2.1339
2382,廣達         ,20051114,52,52.1,51,51.5,4774,246403,-1.1516,0.1474,166824,-1.1583
2382,廣達         ,20051115,52,52,49.9,51.5,6450,328266,0,0.1991,166824,0
2382,廣達         ,20051116,51.2,51.6,50.2,51.5,7279,370885,0,0.2247,166824,0
2382,廣達         ,20051117,51.4,51.4,50.2,50.5,5737,290679,-1.9417,0.1771,163585,-1.9608
2382,廣達         ,20051118,50.9,52.9,50.9,52.9,11663,608629,4.7525,0.36,171359,4.643
2382,廣達         ,20051121,53.3,53.4,52.5,52.9,5708,302436,0,0.1762,171359,0
2382,廣達         ,20051122,51.5,52.1,51.2,51.2,6250,321746,-3.2136,0.1929,165853,-3.2664
2382,廣達         ,20051123,51.5,51.8,50.7,50.9,9951,507765,-0.5859,0.3072,164881,-0.5877
2382,廣達         ,20051124,51.2,51.6,49.9,50,12718,644950,-1.7682,0.3926,161965,-1.784
2382,廣達         ,20051125,50.2,50.7,49.95,50,5708,285865,0,0.1762,161965,0
2382,廣達         ,20051128,50.1,50.5,50,50.1,4849,243619,0.2,0.1497,162289,0.1998
2382,廣達         ,20051129,50.4,51.4,50.1,50.1,9117,459991,0,0.2814,162289,0
2382,廣達         ,20051130,50.8,51.5,50.6,51.4,7432,379782,2.5948,0.2294,166500,2.5617
2382,廣達         ,20051201,51.4,51.7,50.9,51,5257,269045,-0.7782,0.1623,165205,-0.7813
2382,廣達         ,20051202,51.9,52.1,51.4,51.8,8784,453780,1.5686,0.2712,167796,1.5565
2382,廣達         ,20051205,52,52,51.3,51.8,6650,342975,0,0.2053,167796,0
2382,廣達         ,20051206,51.8,52.3,50.7,50.8,8335,430591,-1.9305,0.2573,164557,-1.9494
2382,廣達         ,20051207,50.8,50.9,49.5,50,12244,613666,-1.5748,0.378,161965,-1.5873
2382,廣達         ,20051208,50.4,51.2,49.9,50,10172,512865,0,0.314,161965,0
2382,廣達         ,20051209,50,50.3,49.8,50,9090,454948,0,0.2806,161965,0
2382,廣達         ,20051212,50.1,50.3,50,50,3504,175579,0,0.1082,161965,0
2382,廣達         ,20051213,50.5,51.1,50.2,50.2,7622,385665,0.4,0.2353,162613,0.3992
2382,廣達         ,20051214,50.5,50.8,49.5,49.5,5606,280287,-1.3944,0.1731,160346,-1.4042
2382,廣達         ,20051215,49.6,49.6,47.5,47.9,15177,733035,-3.2323,0.4685,155163,-3.2857
2382,廣達         ,20051216,48.2,49,48.2,48.4,8831,429308,1.0438,0.2726,156782,1.0384
2382,廣達         ,20051219,49,49.2,48.65,48.85,5576,272355,0.9298,0.1721,158240,0.9255
2382,廣達         ,20051220,48.9,49.6,48.85,49.45,6349,312770,1.2282,0.196,160184,1.2208
2382,廣達         ,20051221,49.8,49.95,49.05,49.45,4921,243854,0,0.1519,160184,0
2382,廣達         ,20051222,49.6,49.65,48.8,48.8,6648,327437,-1.3145,0.2052,158078,-1.3232
2382,廣達         ,20051223,49,49.15,48.8,49,3769,184640,0.4098,0.1164,158726,0.409
2382,廣達         ,20051226,49,49.15,48.15,48.45,6544,317557,-1.1224,0.202,156944,-1.1288
2382,廣達         ,20051227,48.2,48.3,47.8,47.85,7646,366664,-1.2384,0.236,155001,-1.2461
2382,廣達         ,20051228,47.7,47.7,46.65,46.65,14534,685776,-2.5078,0.4487,151114,-2.5398
2382,廣達         ,20051229,46.7,46.95,46,46.1,27930,1294013,-1.179,0.8622,149332,-1.186
2382,廣達         ,20051230,46.1,47.2,45.9,46.1,16113,748491,0,0.4974,149332,0
2382,廣達         ,20060102,46.1,46.8,45.8,46.3,7394,343048,0.4338,0.2283,149980,0.4329
2382,廣達         ,20060103,46.5,49.2,46.4,48.8,24931,1194660,5.3996,0.7696,158078,5.2588
2382,廣達         ,20060104,49,49.3,47.6,48.1,19714,955402,-1.4344,0.6086,155811,-1.4448
2382,廣達         ,20060105,48.4,48.75,47.75,48.35,15145,732332,0.5198,0.4675,156621,0.5184
2382,廣達         ,20060106,48.9,49.6,48.5,49.5,25804,1266367,2.3785,0.7966,160346,2.3506
2382,廣達         ,20060109,49.75,50.2,48.9,49.1,19666,974438,-0.8081,0.6071,159050,-0.8114
2382,廣達         ,20060110,49.1,49.1,47.85,48,17202,828989,-2.2403,0.531,155487,-2.2658
2382,廣達         ,20060111,48,48.6,47.75,48.5,11320,546571,1.0417,0.3495,157106,1.0363
2382,廣達         ,20060112,48.9,51.4,48.8,50.5,42862,2156820,4.1237,1.3232,163585,4.041
2382,廣達         ,20060113,50.5,51,49.8,50.4,13224,667786,-0.198,0.4082,163261,-0.1982
2382,廣達         ,20060116,50.4,51.2,49.45,49.45,10579,529513,-1.8849,0.3266,160184,-1.9029
2382,廣達         ,20060117,50,50,48.7,49.05,11911,586429,-0.8089,0.3677,158888,-0.8122
2382,廣達         ,20060118,48.5,49.4,47.95,48.15,17416,843384,-1.8349,0.5376,155973,-1.8519
2382,廣達         ,20060119,48.4,48.45,46.5,47,15996,757571,-2.3884,0.4938,152247,-2.4174
2382,廣達         ,20060120,47.4,47.4,46.55,47.1,9319,437695,0.2128,0.2877,152571,0.2125
2382,廣達         ,20060123,46.6,46.9,46.1,46.5,12097,561330,-1.2739,0.3734,150628,-1.2821
2382,廣達         ,20060124,47.45,48,46.9,47.1,15743,743657,1.2903,0.486,152571,1.2821
2382,廣達         ,20060125,47.1,47.5,46.8,47,5885,276590,-0.2123,0.1817,152247,-0.2125
2382,廣達         ,20060203,47.65,47.8,47.2,47.65,9259,439828,1.383,0.2858,154353,1.3735
2382,廣達         ,20060206,47.6,47.65,46.8,47.65,8078,380441,0,0.2494,154353,0
2382,廣達         ,20060207,48,49.3,47.65,49.1,17187,839505,3.043,0.5306,159050,2.9976
2382,廣達         ,20060208,49.1,49.5,48.3,48.75,12279,600721,-0.7128,0.3791,157916,-0.7154
2382,廣達         ,20060209,49.35,49.35,48.65,48.9,10560,517270,0.3077,0.326,158402,0.3072
2382,廣達         ,20060210,49.5,49.75,48.9,49.3,14358,708503,0.818,0.4432,159698,0.8147
2382,廣達         ,20060213,49.5,49.85,49,49.4,5498,272100,0.2028,0.1697,160022,0.2026
2382,廣達         ,20060214,48.5,49.1,48.5,49.1,3362,164037,-0.6073,0.1038,159050,-0.6091
2382,廣達         ,20060215,49.3,49.6,49,49.15,4732,233532,0.1018,0.1461,159212,0.1018
2382,廣達         ,20060216,49.6,50.1,49.3,50,7315,364965,1.7294,0.2258,161965,1.7146
2382,廣達         ,20060217,50.5,52,50.5,51.4,25270,1301478,2.8,0.7801,166500,2.7615
2382,廣達         ,20060220,51,51.8,51,51.5,8454,435003,0.1946,0.261,166824,0.1944
2382,廣達         ,20060221,52,52.6,51.9,52.1,11247,587126,1.165,0.3472,168768,1.1583
2382,廣達         ,20060222,51,52,49.95,50.4,14434,727734,-3.263,0.4456,163261,-3.3174
2382,廣達         ,20060223,50,50.1,48.4,48.6,13630,669090,-3.5714,0.4208,157430,-3.6368
2382,廣達         ,20060224,49.7,49.7,48.95,49.2,7100,349401,1.2346,0.2192,159374,1.227
2382,廣達         ,20060227,49.25,49.75,49.25,49.65,4258,210902,0.9146,0.1314,160832,0.9105
2382,廣達         ,20060301,48.6,50,48.5,50,9340,460210,0.7049,0.2883,161965,0.7025
2382,廣達         ,20060302,50.3,50.7,49.9,50.7,6379,321792,1.4,0.1969,164233,1.3903
2382,廣達         ,20060303,50.7,50.7,49.2,49.5,4509,224440,-2.3669,0.1392,160346,-2.3953
2382,廣達         ,20060306,49.5,50.1,49.4,49.75,3517,174946,0.5051,0.1086,161156,0.5038
2382,廣達         ,20060307,49.8,49.8,48.8,49.2,5805,285947,-1.1055,0.1792,159374,-1.1117
2382,廣達         ,20060308,49,49.8,48.8,49.25,2745,135271,0.1016,0.0847,159536,0.1016
2382,廣達         ,20060309,49.3,49.75,49.05,49.4,3000,148241,0.3046,0.0926,160022,0.3041
2382,廣達         ,20060310,49.5,49.9,49.1,49.4,3652,181110,0,0.1127,160022,0
2382,廣達         ,20060313,49.9,50.8,49.8,50.8,5955,300032,2.834,0.1838,164557,2.7946
2382,廣達         ,20060314,50.9,51.2,49.9,50,4496,226540,-1.5748,0.1388,161965,-1.5873
2382,廣達         ,20060315,50.2,50.5,49.9,50,5649,282730,0,0.1744,161965,0
2382,廣達         ,20060316,50,51,49.6,49.85,6463,324588,-0.3,0.1995,161480,-0.3005
2382,廣達         ,20060317,49.75,52,49.35,52,12087,613934,4.3129,0.3731,168444,4.2225
2382,廣達         ,20060320,52.2,52.5,51.1,51.9,11064,573880,-0.1923,0.3416,168120,-0.1925
2382,廣達         ,20060321,52,53.3,50.1,50.1,16745,877131,-3.4682,0.5169,162289,-3.5298
2382,廣達         ,20060322,50.2,51.1,50.2,51,9545,485110,1.7964,0.2947,165205,1.7805
2382,廣達         ,20060323,51.5,51.5,50.3,50.9,9296,474235,-0.1961,0.287,164881,-0.1963
2382,廣達         ,20060324,50.9,51.3,50.6,51,4376,223170,0.1965,0.1351,165205,0.1963
2382,廣達         ,20060327,51.4,51.8,51.1,51.8,5403,278833,1.5686,0.1668,167796,1.5565
2382,廣達         ,20060328,51.5,52.8,51.5,52.4,10121,528024,1.1583,0.3124,169740,1.1516
2382,廣達         ,20060329,52.5,53.2,52.5,53.2,8014,424409,1.5267,0.2474,172331,1.5152
2382,廣達         ,20060330,53.4,53.9,53.1,53.6,9980,534826,0.7519,0.3081,173627,0.7491
2382,廣達         ,20060331,53.3,53.8,52.7,53.3,7165,381110,-0.5597,0.2212,172655,-0.5613
2382,廣達         ,20060403,52.6,53.1,52.1,52.5,6557,344836,-1.5009,0.2024,170064,-1.5123
2382,廣達         ,20060404,51.8,52.1,51.5,51.9,14178,735378,-1.1429,0.4377,168120,-1.1494
2382,廣達         ,20060406,52.8,53,52.3,52.9,6564,346428,1.9268,0.2026,171359,1.9085
2382,廣達         ,20060407,52,52.6,51.8,52.1,7290,379782,-1.5123,0.225,168768,-1.5238
2382,廣達         ,20060410,55.7,55.7,55.7,55.7,8261,460177,6.9098,0.255,180430,6.6815
2382,廣達         ,20060411,57,57,55.2,56,11417,638807,0.5386,0.3525,181401,0.5372
2382,廣達         ,20060412,56,56,55.3,55.7,6445,358989,-0.5357,0.199,180430,-0.5372
2382,廣達         ,20060413,55.8,56,54.8,55.5,8705,480336,-0.3591,0.2687,179782,-0.3597
2382,廣達         ,20060414,55.5,56.7,55.5,56.6,8681,487726,1.982,0.268,183345,1.9626
2382,廣達         ,20060417,57.1,58.5,57.1,58.2,10882,631348,2.8269,0.3359,188528,2.7876
2382,廣達         ,20060418,58.4,58.4,57.3,58,5207,301206,-0.3436,0.1607,187880,-0.3442
2382,廣達         ,20060419,58.5,58.8,58.2,58.6,8837,517639,1.0345,0.2728,189824,1.0292
2382,廣達         ,20060420,58.5,58.6,57.4,58.3,4973,288620,-0.5119,0.1535,188852,-0.5133
2382,廣達         ,20060421,58.1,58.2,56.7,57.5,11696,673672,-1.3722,0.3611,186260,-1.3817
2382,廣達         ,20060424,56.5,57.5,56.5,57,4802,273340,-0.8696,0.1482,184641,-0.8734
2382,廣達         ,20060425,56.4,57.1,55.4,55.6,5845,328966,-2.4561,0.1804,180106,-2.4868
2382,廣達         ,20060426,55.6,56.8,55.6,56.7,3698,207782,1.9784,0.1137,184479,1.9591
2382,廣達         ,20060427,56.7,56.7,56.1,56.5,3416,192757,-0.3527,0.105,183828,-0.3534
2382,廣達         ,20060428,56,56.6,55.6,56.3,5034,282421,-0.354,0.1547,183177,-0.3546
2382,廣達         ,20060502,55.7,56.3,55.2,56.2,6196,344589,-0.1776,0.1904,182852,-0.1778
2382,廣達         ,20060503,56.1,57.1,55.7,55.8,7584,428636,-0.7117,0.2331,181550,-0.7143
2382,廣達         ,20060504,57.3,57.3,55.8,56.3,5069,285547,0.8961,0.1558,183177,0.8921
2382,廣達         ,20060505,56.6,57.8,56.5,57.2,6712,383066,1.5986,0.2063,186105,1.5859
2382,廣達         ,20060508,57.5,58.5,57.5,58.2,7395,429980,1.7483,0.2273,189359,1.7331
2382,廣達         ,20060509,57.3,58,56.3,57,10141,577858,-2.0619,0.3117,185455,-2.0834
2382,廣達         ,20060510,55.6,55.9,53.6,54.3,11992,654330,-4.7368,0.3686,176670,-4.8527
2382,廣達         ,20060511,53.8,54.2,53.1,53.5,12744,681988,-1.4733,0.3917,174067,-1.4843
2382,廣達         ,20060512,53.5,53.5,51.9,52.5,13561,712260,-1.8692,0.4168,170813,-1.8868
2382,廣達         ,20060515,52.3,52.4,51.6,51.7,5730,297248,-1.5238,0.1761,168211,-1.5355
2382,廣達         ,20060516,52,52.6,51.5,51.9,6794,353749,0.3868,0.2088,168861,0.3861
2382,廣達         ,20060517,51.7,51.9,51.5,51.8,4000,207040,-0.1927,0.1229,168536,-0.1929
2382,廣達         ,20060518,51.2,51.2,50,50.2,9657,488798,-3.0888,0.2968,163330,-3.1375
2382,廣達         ,20060519,50,50,49,49.4,14861,732317,-1.5936,0.4568,160727,-1.6065
2382,廣達         ,20060522,49.5,50,48.55,48.8,9322,459441,-1.2146,0.2865,158775,-1.222
2382,廣達         ,20060523,48.1,48.3,47.35,47.7,13633,650351,-2.2541,0.419,155196,-2.2799
2382,廣達         ,20060524,47.7,48.7,47.7,48.1,9366,450764,0.8386,0.2879,156498,0.8351
2382,廣達         ,20060525,48.1,49.4,47.9,48,9364,452840,-0.2079,0.2878,156172,-0.2081
2382,廣達         ,20060526,48.3,48.85,48.1,48.5,7330,354952,1.0417,0.2253,157799,1.0363
2382,廣達         ,20060529,49.3,49.3,48.7,49.2,4782,234496,1.4433,0.147,160077,1.433
2382,廣達         ,20060530,49.2,49.3,48.1,48.1,8334,404006,-2.2358,0.2561,156498,-2.2611
2382,廣達         ,20060601,48,49.1,47.9,49.1,8712,422593,2.079,0.2678,159751,2.0577
2382,廣達         ,20060602,49.4,50.8,49.4,50.6,21050,1053591,3.055,0.647,164632,3.0093
2382,廣達         ,20060605,50.8,51.5,49.5,49.8,13057,661790,-1.581,0.4013,162029,-1.5937
2382,廣達         ,20060606,49.8,50.2,49.15,50,5855,290636,0.4016,0.18,162679,0.4008
2382,廣達         ,20060607,50,50,48.5,48.7,3630,178024,-2.6,0.1116,158450,-2.6344
2382,廣達         ,20060608,48.3,48.3,45.9,46,12660,594309,-5.5441,0.3891,149665,-5.7038
2382,廣達         ,20060609,46,46.8,45.1,46.45,12153,555681,0.9783,0.3735,151129,0.9735
2382,廣達         ,20060612,47.25,47.25,45.5,47.1,6173,285522,1.3994,0.1897,153244,1.3897
2382,廣達         ,20060613,46,46.8,45.9,46.3,3920,181507,-1.6985,0.1205,150641,-1.7131
2382,廣達         ,20060614,47.25,47.25,46.5,47.1,4614,216461,1.7279,0.1418,153244,1.7131
2382,廣達         ,20060615,48.5,48.5,47.45,48.3,5746,276499,2.5478,0.1766,157148,2.5159
2382,廣達         ,20060616,49.7,50.7,49,50.4,5455,272757,4.3478,0.1677,163981,4.256
2382,廣達         ,20060619,49.9,50.7,49.25,50.7,6817,340091,0.5952,0.2095,164957,0.5935
2382,廣達         ,20060620,50,50.1,49,49.4,4400,217477,-2.5641,0.1352,160727,-2.5975
2382,廣達         ,20060621,49.1,49.7,49,49.45,4312,212902,0.1012,0.1325,160890,0.1012
2382,廣達         ,20060622,50.9,51.1,50.2,51.1,4495,228371,3.3367,0.1382,166258,3.2822
2382,廣達         ,20060623,50.1,50.7,50.1,50.5,3717,187477,-1.1742,0.1142,164306,-1.1811
2382,廣達         ,20060626,50.5,50.7,49.6,50.2,2284,114243,-0.5941,0.0702,163330,-0.5958
2382,廣達         ,20060627,50.2,51.3,50.2,50.8,6702,340802,1.1952,0.206,165282,1.1881
2382,廣達         ,20060628,50.5,50.8,50,50.8,4862,244346,0,0.1494,165282,0
2382,廣達         ,20060629,50.6,51,50.4,50.4,6201,313947,-0.7874,0.1906,163981,-0.7905
2382,廣達         ,20060630,51.3,51.9,51,51.8,8127,417493,2.7778,0.2498,168536,2.7399
2382,廣達         ,20060703,51.9,52.3,50,51.2,6465,333662,-1.1583,0.1987,166584,-1.1651
2382,廣達         ,20060704,51.5,51.5,50.9,51.2,2085,106641,0,0.0641,166584,0
2382,廣達         ,20060705,51.6,52,50.7,51,10725,552578,-0.3906,0.3296,165933,-0.3914
2382,廣達         ,20060706,50,50.8,48.7,49.3,17385,856873,-3.3333,0.5343,160402,-3.3902
2382,廣達         ,20060707,48.8,49.4,48.4,49.2,7096,346220,-0.2028,0.2181,160077,-0.203
2382,廣達         ,20060710,49,49,48.05,48.55,4425,214913,-1.3211,0.136,157962,-1.3299
2382,廣達         ,20060711,48.55,49.2,47.9,47.9,5310,257104,-1.3388,0.1632,155847,-1.3479
2382,廣達         ,20060712,47.9,48.55,47.85,47.9,5909,283905,0,0.1816,155847,0
2382,廣達         ,20060713,47.85,47.85,47.2,47.3,5656,268603,-1.2526,0.1738,153895,-1.2605
2382,廣達         ,20060714,46.5,46.5,46,46.25,6390,295215,-2.2199,0.1964,150478,-2.2449
2382,廣達         ,20060717,46,46.45,45.7,46.1,2162,99651,-0.3243,0.0664,149990,-0.3249
2382,廣達         ,20060718,46.1,46.9,46.1,46.6,1639,76358,1.0846,0.0504,151617,1.0788
2382,廣達         ,20060719,47.2,47.2,46,46,3993,185711,-1.2876,0.1227,149665,-1.2959
2382,廣達         ,20060720,47.15,47.15,46.6,47,2937,138015,2.1739,0.0903,152919,2.1506
2382,廣達         ,20060721,46.5,47.65,46.5,47.5,2137,100609,1.0638,0.0657,154545,1.0582
2382,廣達         ,20060724,46,46.5,46,46.5,3000,138610,-2.1053,0.0922,151292,-2.1277
2382,廣達         ,20060725,46.9,47.25,46.9,47.15,2178,102634,1.3978,0.0669,153407,1.3882
2382,廣達         ,20060726,47,47.4,46.55,47.1,2258,106355,-0.106,0.0694,153244,-0.1061
2382,廣達         ,20060727,47.1,47.6,47.1,47.4,3875,183565,0.6369,0.1191,154220,0.6349
2382,廣達         ,20060728,47,47.5,46.1,46.6,6805,316354,-1.6878,0.2092,151617,-1.7022
2382,廣達         ,20060731,46.6,46.8,46.55,46.75,6353,296560,0.3219,0.1953,152105,0.3214
2382,廣達         ,20060801,46.6,46.9,46.6,46.9,3162,147796,0.3209,0.0972,152593,0.3203
2382,廣達         ,20060802,46.9,48.1,46.75,48.1,8466,403453,2.5586,0.2598,156720,2.5265
2382,廣達         ,20060803,45,45.3,44.65,44.8,7960,357556,0.1601,0.2367,150662,0.16
2382,廣達         ,20060804,44.75,45,44.4,44.95,7756,345882,0.3348,0.2306,151167,0.3343
2382,廣達         ,20060807,44.75,44.8,43.9,44.2,4785,212833,-1.6685,0.1423,148644,-1.6826
2382,廣達         ,20060808,44.2,44.9,44.2,44.65,3621,161299,1.0181,0.1077,150158,1.013
2382,廣達         ,20060809,44.8,45.7,44.6,45.7,2579,116695,2.3516,0.0767,153689,2.3244
2382,廣達         ,20060810,45.9,47.7,45.8,46.6,10907,512149,1.9694,0.3243,156716,1.9502
2382,廣達         ,20060811,47.2,47.2,46.3,46.4,2021,94266,-0.4292,0.0601,156043,-0.4301
2382,廣達         ,20060814,46.4,46.65,45.35,45.5,4320,197464,-1.9397,0.1285,153016,-1.9587
2382,廣達         ,20060815,46,46.2,45.95,46.05,1740,80212,1.2088,0.0517,154866,1.2015
2382,廣達         ,20060816,46.65,47.2,46.5,46.9,5078,238491,1.8458,0.151,157725,1.829
2382,廣達         ,20060817,47.6,48.15,47.35,47.9,6707,320895,2.1322,0.1994,161088,2.1098
