symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2204,い地         ,20050418,35.4,35.4,34.1,34.45,2617,91472,-4.039,0.1944,46388,-4.1228
2204,い地         ,20050419,34.45,34.8,33.9,34,2830,96888,-1.3062,0.2102,45782,-1.3148
2204,い地         ,20050420,34.1,34.25,33,33.15,3604,120926,-2.5,0.2676,44637,-2.5318
2204,い地         ,20050421,32.55,33.25,32.5,33.15,2693,88604,0,0.2,44637,0
2204,い地         ,20050422,34,34.1,33.55,34,2563,86735,2.5641,0.1903,45782,2.5318
2204,い地         ,20050425,34.2,35.3,34.2,34.8,2669,93005,2.3529,0.1982,46859,2.3257
2204,い地         ,20050426,35.2,35.2,34.55,34.7,1370,47635,-0.2874,0.1017,46724,-0.2878
2204,い地         ,20050427,34.7,34.8,34.1,34.1,1971,67842,-1.7291,0.1464,45916,-1.7442
2204,い地         ,20050428,34.1,34.75,34.1,34.75,1744,60148,1.9062,0.1295,46792,1.8882
2204,い地         ,20050429,34.6,34.6,34.1,34.3,1011,34729,-1.295,0.0751,46186,-1.3034
2204,い地         ,20050503,34.4,34.8,34.2,34.5,1987,68405,0.5831,0.1476,46455,0.5814
2204,い地         ,20050504,34.5,34.5,33.2,33.3,2667,89504,-3.4783,0.1981,44839,-3.5402
2204,い地         ,20050505,33.65,33.9,33.45,33.7,3237,109200,1.2012,0.2404,45378,1.194
2204,い地         ,20050506,34,34.05,33.65,33.65,1584,53523,-0.1484,0.1176,45310,-0.1485
2204,い地         ,20050509,33.7,33.95,33.5,33.5,1032,34781,-0.4458,0.0766,45108,-0.4468
2204,い地         ,20050510,33.5,33.7,33.3,33.5,1299,43536,0,0.0965,45108,0
2204,い地         ,20050511,33.45,33.55,33.1,33.35,1288,42946,-0.4478,0.0957,44906,-0.4488
2204,い地         ,20050512,33.2,34,33.2,34,8773,294435,1.949,0.6515,45782,1.9303
2204,い地         ,20050513,34,34.3,33.8,34,4930,167573,0,0.3661,45782,0
2204,い地         ,20050516,34.4,34.4,33.9,34,1385,47118,0,0.1029,45782,0
2204,い地         ,20050517,34.3,34.35,34,34.1,1363,46615,0.2941,0.1012,45916,0.2937
2204,い地         ,20050518,34.2,34.4,34,34,954,32651,-0.2933,0.0708,45782,-0.2937
2204,い地         ,20050519,34.4,34.5,34.15,34.25,1282,44006,0.7353,0.0952,46118,0.7326
2204,い地         ,20050520,34.2,34.45,33.75,33.8,2096,71028,-1.3139,0.1557,45512,-1.3226
2204,い地         ,20050523,33.6,33.7,32.75,32.9,2529,83530,-2.6627,0.1878,44301,-2.6988
2204,い地         ,20050524,32.9,33.1,32.7,32.95,1671,54977,0.152,0.1241,44368,0.1519
2204,い地         ,20050525,32.8,33,32.5,32.8,1978,64760,-0.4552,0.1469,44166,-0.4563
2204,い地         ,20050526,32.8,32.9,32.3,32.75,1934,62976,-0.1524,0.1436,44099,-0.1526
2204,い地         ,20050527,32.75,32.85,32.5,32.55,1548,50515,-0.6107,0.115,43829,-0.6126
2204,い地         ,20050530,32.65,32.85,32.5,32.75,1506,49183,0.6144,0.1118,44099,0.6126
2204,い地         ,20050531,32.9,32.9,32.3,32.35,2145,69835,-1.2214,0.1593,43560,-1.2289
2204,い地         ,20050601,32.35,32.65,32.35,32.4,2214,71804,0.1546,0.1644,43627,0.1544
2204,い地         ,20050602,32.6,33.15,32.6,32.9,1847,60871,1.5432,0.1372,44301,1.5314
2204,い地         ,20050603,33.1,33.45,32.6,33.4,2223,73466,1.5198,0.1651,44974,1.5083
2204,い地         ,20050606,33.4,33.75,33,33.75,2863,95859,1.0479,0.2126,45445,1.0425
2204,い地         ,20050607,33.75,33.8,33.25,33.3,1626,54321,-1.3333,0.1208,44839,-1.3423
2204,い地         ,20050608,33.3,33.5,33.25,33.3,1370,45682,0,0.1017,44839,0
2204,い地         ,20050609,33.5,34.2,33.5,33.5,3928,133026,0.6006,0.2917,45108,0.5988
2204,い地         ,20050610,33.95,33.95,33.6,33.6,1864,63008,0.2985,0.1384,45243,0.2981
2204,い地         ,20050613,33.65,33.95,33.2,33.85,2112,71066,0.744,0.1568,45580,0.7413
2204,い地         ,20050614,33.9,34.2,33.7,33.7,2271,77245,-0.4431,0.1687,45378,-0.4441
2204,い地         ,20050615,33.8,34.2,33.7,34.2,2171,73814,1.4837,0.1612,46051,1.4728
2204,い地         ,20050616,34.6,34.75,33.5,33.8,2764,94249,-1.1696,0.2053,45512,-1.1765
2204,い地         ,20050617,33.6,34,33.6,33.6,1764,59709,-0.5917,0.131,45243,-0.5935
2204,い地         ,20050620,33.6,34,33.35,33.35,1957,65488,-0.744,0.1453,44906,-0.7468
2204,い地         ,20050621,33.6,33.9,33.4,33.5,1954,65737,0.4498,0.1451,45108,0.4488
2204,い地         ,20050622,33.8,35,33.7,34.45,6338,218465,2.8358,0.4707,46388,2.7964
2204,い地         ,20050623,34.9,34.9,34.25,34.4,4561,157433,-0.1451,0.3387,46320,-0.1452
2204,い地         ,20050624,34.2,34.3,33.8,34,3045,103621,-1.1628,0.2261,45782,-1.1696
2204,い地         ,20050627,33.9,36.35,33.5,33.75,7229,248082,-0.7353,0.5369,45445,-0.738
2204,い地         ,20050628,33.6,33.95,33.35,33.5,4858,163107,-0.7407,0.3608,45108,-0.7435
2204,い地         ,20050629,33.65,33.8,33.05,33.1,5961,198212,-1.194,0.4427,44570,-1.2012
2204,い地         ,20050630,33.1,33.3,32.6,32.7,3398,111581,-1.2085,0.2524,44031,-1.2158
2204,い地         ,20050701,32.7,33.05,32.7,33,1201,39538,0.9174,0.0892,44435,0.9132
2204,い地         ,20050704,33,33.2,32.8,32.85,1329,43780,-0.4545,0.0987,44233,-0.4556
2204,い地         ,20050705,32.85,33,32.7,32.7,1582,51836,-0.4566,0.1175,44031,-0.4577
2204,い地         ,20050706,33,33.2,32.5,32.6,2850,93136,-0.3058,0.2117,43897,-0.3063
2204,い地         ,20050707,32.6,32.9,32.55,32.65,1180,38510,0.1534,0.0876,43964,0.1533
2204,い地         ,20050708,32.6,32.6,31.8,32.15,3947,126915,-1.5314,0.2931,43291,-1.5432
2204,い地         ,20050711,32.15,32.5,32.15,32.15,1615,52113,0,0.1199,43291,0
2204,い地         ,20050712,32.2,32.4,32.1,32.2,3601,115955,0.1555,0.2674,43358,0.1554
2204,い地         ,20050713,32.3,32.45,32.2,32.35,1695,54810,0.4658,0.1259,43560,0.4648
2204,い地         ,20050714,32.35,32.4,32,32,3691,118518,-1.0819,0.2741,43089,-1.0878
2204,い地         ,20050715,32.05,32.35,32.05,32.35,4190,134994,1.0938,0.3112,43560,1.0878
2204,い地         ,20050719,32.4,32.8,32.4,32.55,3336,108821,0.6182,0.2477,43829,0.6163
2204,い地         ,20050720,32.55,32.7,32.45,32.55,2477,80581,0,0.184,43829,0
2204,い地         ,20050721,32.6,32.75,32.45,32.65,2432,79337,0.3072,0.1806,43964,0.3067
2204,い地         ,20050722,33.8,34.65,33.65,34.4,16582,566142,5.3599,1.2315,46320,5.2212
2204,い地         ,20050725,34.9,35,34.1,34.15,5587,192407,-0.7267,0.4149,45984,-0.7294
2204,い地         ,20050726,34.3,34.35,33.5,33.5,3349,112987,-1.9034,0.2487,45108,-1.9217
2204,い地         ,20050727,33.5,33.7,33.45,33.6,2458,82485,0.2985,0.1825,45243,0.2981
2204,い地         ,20050728,33.9,33.9,33.45,33.75,2491,83969,0.4464,0.185,45445,0.4454
2204,い地         ,20050729,33.8,33.8,32.8,32.8,3377,112080,-2.8148,0.2508,44166,-2.8552
2204,い地         ,20050801,32.8,33.15,32.8,33,2023,66776,0.6098,0.1502,44435,0.6079
2204,い地         ,20050802,33,33.2,32.75,33.1,3276,108123,0.303,0.2433,44570,0.3026
2204,い地         ,20050803,33.2,33.4,32.85,32.9,7265,239559,-0.6042,0.5395,44301,-0.6061
2204,い地         ,20050804,31.2,31.3,30.9,31.1,3499,108971,1.5532,0.2573,42292,1.5413
2204,い地         ,20050808,31.2,31.35,31.1,31.2,2019,63017,0.3215,0.1485,42428,0.321
2204,い地         ,20050809,31.2,31.55,31.15,31.45,1831,57498,0.8013,0.1346,42768,0.7981
2204,い地         ,20050810,31.6,31.8,31.5,31.5,1910,60364,0.159,0.1405,42836,0.1589
2204,い地         ,20050811,31.5,31.7,31.45,31.5,1265,39892,0,0.093,42836,0
2204,い地         ,20050812,31.5,32.1,31.5,31.8,1894,60361,0.9524,0.1393,43244,0.9479
2204,い地         ,20050815,31.9,32,31.4,31.5,2169,68548,-0.9434,0.1595,42836,-0.9479
2204,い地         ,20050816,31.7,31.8,31,31,1465,45800,-1.5873,0.1077,42156,-1.6
2204,い地         ,20050817,31,31.3,30.95,31,1413,43898,0,0.1039,42156,0
2204,い地         ,20050818,31.1,31.3,31,31,2431,75566,0,0.1788,42156,0
2204,い地         ,20050819,31.15,31.2,30.8,30.8,1380,42686,-0.6452,0.1015,41884,-0.6473
2204,い地         ,20050822,30.95,31.15,30.7,30.9,802,24802,0.3247,0.059,42020,0.3241
2204,い地         ,20050823,30.9,31.05,30.9,30.9,679,21044,0,0.0499,42020,0
2204,い地         ,20050824,30.8,30.85,30.55,30.6,866,26548,-0.9709,0.0637,41612,-0.9756
2204,い地         ,20050825,30.6,30.6,30.15,30.2,1135,34448,-1.3072,0.0835,41069,-1.3158
2204,い地         ,20050826,30.3,30.3,29.75,29.85,2081,62312,-1.1589,0.153,40593,-1.1657
2204,い地         ,20050829,29.85,30.3,29.85,29.9,1516,45577,0.1675,0.1115,40661,0.1674
2204,い地         ,20050830,30,30.2,29.9,29.95,3039,91127,0.1672,0.2235,40729,0.1671
2204,い地         ,20050831,30.1,30.2,29.95,30.05,1711,51402,0.3339,0.1258,40865,0.3333
2204,い地         ,20050902,30,31,30,30.7,1906,58286,2.1631,0.1402,41748,2.14
2204,い地         ,20050905,30.7,30.7,30.1,30.1,1202,36609,-1.9544,0.0884,40933,-1.9737
2204,い地         ,20050906,30.2,30.4,30.2,30.2,2532,76745,0.3322,0.1862,41069,0.3317
2204,い地         ,20050907,30.45,30.65,30.4,30.45,1191,36353,0.8278,0.0876,41408,0.8244
2204,い地         ,20050908,30.5,30.7,30.5,30.5,854,26087,0.1642,0.0628,41476,0.1641
2204,い地         ,20050909,30.5,30.9,30.15,30.9,3135,95723,1.3115,0.2305,42020,1.303
2204,い地         ,20050912,31.2,31.5,30.9,31.3,2451,76431,1.2945,0.1802,42564,1.2862
2204,い地         ,20050913,31.3,31.3,30.7,30.85,851,26345,-1.4377,0.0626,41952,-1.4481
2204,い地         ,20050914,31,31,30.6,30.6,663,20411,-0.8104,0.0488,41612,-0.8137
2204,い地         ,20050915,30.6,30.6,30.35,30.35,688,20969,-0.817,0.0506,41272,-0.8203
2204,い地         ,20050916,30.4,30.4,30.1,30.1,613,18524,-0.8237,0.0451,40933,-0.8271
2204,い地         ,20050919,30.25,30.4,29.85,29.85,1096,32897,-0.8306,0.0806,40593,-0.834
2204,い地         ,20050920,29.85,29.9,29.6,29.7,2229,66421,-0.5025,0.1639,40389,-0.5038
2204,い地         ,20050921,29.8,29.9,29.7,29.8,1575,46983,0.3367,0.1158,40525,0.3361
2204,い地         ,20050922,29.75,29.8,29.1,29.25,2831,82952,-1.8456,0.2082,39777,-1.8629
2204,い地         ,20050923,29.1,29.25,28.7,28.75,2004,58127,-1.7094,0.1474,39097,-1.7242
2204,い地         ,20050926,29,29.15,28.55,28.7,2110,60819,-0.1739,0.1552,39029,-0.1741
2204,い地         ,20050927,28.6,28.75,27.75,27.85,3716,104728,-2.9617,0.2733,37873,-3.0064
2204,い地         ,20050928,27.85,27.9,27.05,27.15,3409,93409,-2.5135,0.2507,36921,-2.5456
2204,い地         ,20050929,27.15,27.45,26.8,27.45,3223,87499,1.105,0.237,37329,1.0989
2204,い地         ,20050930,27.5,28.2,27.5,28.2,1984,55398,2.7322,0.1459,38349,2.6956
2204,い地         ,20051003,28.7,30.15,28.7,30.15,7244,216419,6.9149,0.5327,41001,6.6863
2204,い地         ,20051004,30.9,31.35,30.6,31.3,8068,250647,3.8143,0.5933,42564,3.7433
2204,い地         ,20051005,31.3,31.35,30.65,31.05,3152,98088,-0.7987,0.2318,42224,-0.8019
2204,い地         ,20051006,30.9,31.4,30.55,31.2,3714,115273,0.4831,0.2731,42428,0.4819
2204,い地         ,20051007,31.25,31.25,30.8,30.8,1363,42246,-1.2821,0.1002,41884,-1.2903
2204,い地         ,20051011,30.9,31.1,30.85,31.1,1632,50584,0.974,0.12,42292,0.9693
2204,い地         ,20051012,31.1,31.95,31,31.6,2011,63100,1.6077,0.1479,42972,1.5949
2204,い地         ,20051013,31.6,31.6,30.8,31.1,968,30229,-1.5823,0.0712,42292,-1.5949
2204,い地         ,20051014,31,31.1,30.8,30.9,1015,31441,-0.6431,0.0746,42020,-0.6452
2204,い地         ,20051017,30.9,30.9,30.15,30.3,1106,33836,-1.9417,0.0813,41205,-1.9608
2204,い地         ,20051018,30.3,30.3,30,30,1018,30742,-0.9901,0.0749,40797,-0.995
2204,い地         ,20051019,30,30.45,29.6,30.15,2421,72787,0.5,0.178,41001,0.4988
2204,い地         ,20051020,30.15,30.9,29.6,30.25,1760,53279,0.3317,0.1294,41137,0.3311
2204,い地         ,20051021,30,30.2,28.8,29.5,1277,37984,-2.4793,0.0939,40117,-2.5106
2204,い地         ,20051024,29.5,30.5,29.5,30.25,1989,59708,2.5424,0.1463,41137,2.5106
2204,い地         ,20051025,30.8,30.85,30.4,30.55,772,23712,0.9917,0.0568,41544,0.9869
2204,い地         ,20051026,30.5,31.2,29.7,31.1,2115,64937,1.8003,0.1555,42292,1.7843
2204,い地         ,20051027,31.1,31.95,30.6,31.3,2560,80802,0.6431,0.1882,42564,0.641
2204,い地         ,20051028,31,31.3,30.85,30.9,1514,47060,-1.278,0.1113,42020,-1.2862
2204,い地         ,20051031,31.6,31.85,30.9,31.35,3672,115170,1.4563,0.27,42632,1.4458
2204,い地         ,20051101,32,32.3,31.7,31.8,3240,103768,1.4354,0.2383,43244,1.4252
2204,い地         ,20051102,31.6,31.85,31.05,31.65,2274,71679,-0.4717,0.1672,43040,-0.4728
2204,い地         ,20051103,31.65,31.95,31,31.7,3240,102367,0.158,0.2383,43108,0.1579
2204,い地         ,20051104,31.5,32.1,31.5,32.1,4304,137435,1.2618,0.3165,43652,1.2539
2204,い地         ,20051107,31.9,32.15,31.4,31.4,1779,56441,-2.1807,0.1308,42700,-2.2048
2204,い地         ,20051108,31.2,31.3,30.05,30.6,2808,85946,-2.5478,0.2065,41612,-2.5808
2204,い地         ,20051109,30.3,30.65,30.25,30.5,3842,116962,-0.3268,0.2825,41476,-0.3273
2204,い地         ,20051110,30.5,31,30.5,30.5,2787,85603,0,0.2049,41476,0
2204,い地         ,20051111,30.5,30.7,30.3,30.45,2629,80024,-0.1639,0.1933,41408,-0.1641
2204,い地         ,20051114,30.4,30.55,29.75,29.85,4908,147488,-1.9704,0.3609,40593,-1.9901
2204,い地         ,20051115,29.85,29.85,29.05,29.3,4368,128226,-1.8425,0.3212,39845,-1.8597
2204,い地         ,20051116,29.3,30.05,29.3,29.8,2830,84427,1.7065,0.2081,40525,1.6921
2204,い地         ,20051117,30,30.3,29.95,30.15,3727,112340,1.1745,0.2741,41001,1.1677
2204,い地         ,20051118,30.35,30.4,29.85,30.1,2879,86594,-0.1658,0.2117,40933,-0.166
2204,い地         ,20051121,30.25,30.45,30.05,30.45,1838,55521,1.1628,0.1352,41408,1.1561
2204,い地         ,20051122,30.3,30.3,30,30,1133,34165,-1.4778,0.0833,40797,-1.4889
2204,い地         ,20051123,30.05,30.2,29.95,30.05,1243,37350,0.1667,0.0914,40865,0.1665
2204,い地         ,20051124,30.05,30.6,30.05,30.35,2489,75734,0.9983,0.183,41272,0.9934
2204,い地         ,20051125,30.45,30.65,30.25,30.35,984,29953,0,0.0724,41272,0
2204,い地         ,20051128,30.2,30.8,30.1,30.6,1598,48772,0.8237,0.1175,41612,0.8203
2204,い地         ,20051129,30.5,31.15,30.5,31,3858,119371,1.3072,0.2837,42156,1.2987
2204,い地         ,20051130,31.1,31.15,30.85,30.85,1992,61728,-0.4839,0.1465,41952,-0.485
2204,い地         ,20051201,30.9,31.2,30.9,31.1,1974,61252,0.8104,0.1452,42292,0.8071
2204,い地         ,20051202,31.3,31.7,31.1,31.25,2615,82055,0.4823,0.1923,42496,0.4812
2204,い地         ,20051205,32,32.2,31.55,31.55,3915,124511,0.96,0.2879,42904,0.9554
2204,い地         ,20051206,31.3,31.6,30.85,30.9,2748,85601,-2.0602,0.2021,42020,-2.0817
2204,い地         ,20051207,30.9,30.95,30.55,30.75,1498,46034,-0.4854,0.1102,41816,-0.4866
2204,い地         ,20051208,31.4,31.45,30.7,30.75,2681,83358,0,0.1971,41816,0
2204,い地         ,20051209,30.95,31.05,30.75,31.05,1930,59795,0.9756,0.1419,42224,0.9709
2204,い地         ,20051212,31.1,31.2,30.75,31.05,764,23631,0,0.0562,42224,0
2204,い地         ,20051213,31,31.05,30.5,30.5,1328,40748,-1.7713,0.0977,41476,-1.7872
2204,い地         ,20051214,30.5,30.9,30.5,30.65,798,24431,0.4918,0.0587,41680,0.4906
2204,い地         ,20051215,30.8,30.95,30.7,30.9,529,16320,0.8157,0.0389,42020,0.8124
2204,い地         ,20051216,30.9,31.3,30.9,31.2,1451,45164,0.9709,0.1067,42428,0.9662
2204,い地         ,20051219,31.45,32,31,31.75,2442,77310,1.7628,0.1796,43176,1.7475
2204,い地         ,20051220,31.85,32.75,31.85,32.3,4553,147976,1.7323,0.3348,43924,1.7175
2204,い地         ,20051221,32.5,33.7,32.5,33.5,7659,255805,3.7152,0.5632,45556,3.6478
2204,い地         ,20051222,33.8,34,33,33.1,2751,91800,-1.194,0.2023,45012,-1.2012
2204,い地         ,20051223,33.1,33.4,32.9,33.35,2720,90213,0.7553,0.2,45352,0.7524
2204,い地         ,20051226,33.5,33.6,32.8,33.35,3030,100224,0,0.2228,45352,0
2204,い地         ,20051227,33.5,34.2,33.3,34,7735,261981,1.949,0.5688,46236,1.9303
2204,い地         ,20051228,34,34.1,33.85,33.95,3208,109074,-0.1471,0.2359,46168,-0.1472
2204,い地         ,20051229,34,34,33.6,33.65,2604,87951,-0.8837,0.1915,45760,-0.8876
2204,い地         ,20051230,33.65,33.8,33.25,33.35,2145,71957,-0.8915,0.1577,45352,-0.8955
2204,い地         ,20060102,32.95,33,32.25,32.4,2829,92359,-2.8486,0.208,44060,-2.8899
2204,い地         ,20060103,32.3,32.55,32.1,32.4,2052,66347,0,0.1509,44060,0
2204,い地         ,20060104,32.85,32.9,32.3,32.4,2337,75935,0,0.1719,44060,0
2204,い地         ,20060105,32.5,32.8,32,32.4,3962,128090,0,0.2913,44060,0
2204,い地         ,20060106,32.4,32.85,32.4,32.45,4510,146862,0.1543,0.3316,44128,0.1542
2204,い地         ,20060109,32.5,33.5,32.5,33.4,4536,149893,2.9276,0.3336,45420,2.8855
2204,い地         ,20060110,33.45,33.7,33.25,33.4,6108,204407,0,0.4492,45420,0
2204,い地         ,20060111,33.4,33.65,33.1,33.4,3465,115741,0,0.2548,45420,0
2204,い地         ,20060112,34,35.7,33.55,35.7,11077,390062,6.8862,0.8145,48548,6.6595
2204,い地         ,20060113,35.8,36.4,35,35.55,16300,587333,-0.4202,1.1986,48344,-0.4211
2204,い地         ,20060116,35.55,37.4,35.55,36.95,10391,377697,3.9381,0.7641,50248,3.8625
2204,い地         ,20060117,37,37.6,37,37,7449,277313,0.1353,0.5478,50316,0.1352
2204,い地         ,20060118,37,37,36.4,36.6,7244,265950,-1.0811,0.5327,49772,-1.087
2204,い地         ,20060119,36.6,38.4,36.5,36.55,12614,472956,-0.1366,0.9276,49704,-0.1367
2204,い地         ,20060120,36.8,37,36.3,36.4,3725,136563,-0.4104,0.2739,49500,-0.4112
2204,い地         ,20060123,36,37.6,35.6,36.4,4473,162755,0,0.3289,49500,0
2204,い地         ,20060124,36.5,38.05,36.5,37.6,6612,248026,3.2967,0.4862,51132,3.2435
2204,い地         ,20060125,37.7,38.05,37.05,37.3,5021,188680,-0.7979,0.3692,50724,-0.8011
2204,い地         ,20060203,38,38.2,37.45,38,6021,228566,1.8767,0.4428,51676,1.8593
2204,い地         ,20060206,38,38.7,37.8,38.7,3413,130405,1.8421,0.251,52628,1.8253
2204,い地         ,20060207,39,39.9,38.95,39.45,9036,356621,1.938,0.6645,53648,1.9194
2204,い地         ,20060208,39.65,39.7,38.65,38.65,3998,156159,-2.0279,0.294,52560,-2.0487
2204,い地         ,20060209,38.8,39.75,38.8,39.65,6499,256244,2.5873,0.4779,53920,2.5544
2204,い地         ,20060210,39.65,40.2,39.5,39.7,8131,323597,0.1261,0.5979,53988,0.126
2204,い地         ,20060213,39.3,39.8,39.2,39.2,6610,261962,-1.2594,0.4861,53308,-1.2674
2204,い地         ,20060214,38.5,38.85,36.65,37.7,7037,264122,-3.8265,0.5175,51268,-3.9017
2204,い地         ,20060215,37.4,37.4,35.65,35.7,8597,312609,-5.305,0.6322,48548,-5.4509
2204,い地         ,20060216,35.65,36.35,34.9,35.3,8215,291519,-1.1204,0.6041,48004,-1.1268
2204,い地         ,20060217,35.3,36.3,34.9,36.3,6545,233316,2.8329,0.4813,49364,2.7935
2204,い地         ,20060220,35.3,36.2,35.3,36,5294,189116,-0.8264,0.3893,48956,-0.8299
2204,い地         ,20060221,36,36.05,35.4,35.55,4670,166645,-1.25,0.3434,48344,-1.2579
2204,い地         ,20060222,35.5,36.2,35.4,35.7,4835,172776,0.4219,0.3555,48548,0.4211
2204,い地         ,20060223,36,36,35.5,35.5,1616,57732,-0.5602,0.1188,48276,-0.5618
2204,い地         ,20060224,35.1,35.8,35.05,35.5,1941,68936,0,0.1427,48276,0
2204,い地         ,20060227,35.1,37.2,35.1,36.6,4286,154891,3.0986,0.3152,49772,3.0516
2204,い地         ,20060301,36.5,36.6,36.1,36.25,1755,63815,-0.9563,0.1291,49296,-0.9609
2204,い地         ,20060302,36.6,37,36.4,36.95,2791,102479,1.931,0.2052,50248,1.9126
2204,い地         ,20060303,37,37.15,36.3,36.3,1313,48178,-1.7591,0.0966,49364,-1.7748
2204,い地         ,20060306,36.3,36.3,35.4,35.8,1089,39066,-1.3774,0.0801,48684,-1.387
2204,い地         ,20060307,35.8,36.3,35.75,35.8,1537,55374,0,0.113,48684,0
2204,い地         ,20060308,35.8,36.3,35.7,35.8,1110,39905,0,0.0816,48684,0
2204,い地         ,20060309,36.1,36.1,35.5,35.8,1556,55609,0,0.1144,48684,0
2204,い地         ,20060310,35.8,37,35.8,36.6,1852,67620,2.2346,0.1362,49772,2.21
2204,い地         ,20060313,36.8,36.9,36.3,36.45,1010,36894,-0.4098,0.0743,49568,-0.4107
2204,い地         ,20060314,36.6,36.8,36.45,36.5,1536,56206,0.1372,0.1129,49636,0.1371
2204,い地         ,20060315,36.4,36.6,35.9,36,841,30423,-1.3699,0.0618,48956,-1.3793
2204,い地         ,20060316,36,36.2,35.5,35.55,1478,52768,-1.25,0.1087,48344,-1.2579
2204,い地         ,20060317,35.3,35.8,35.2,35.55,741,26273,0,0.0545,48344,0
2204,い地         ,20060320,36.1,36.2,35.35,35.75,1310,46764,0.5626,0.0963,48616,0.561
2204,い地         ,20060321,36.2,36.4,35.4,35.4,825,29763,-0.979,0.0607,48140,-0.9838
2204,い地         ,20060322,35.4,35.85,35.4,35.5,1429,50790,0.2825,0.1051,48276,0.2821
2204,い地         ,20060323,35.4,35.8,34.05,34.4,1689,58831,-3.0986,0.1242,46780,-3.1476
2204,い地         ,20060324,34.4,34.4,33,33.1,2832,94701,-3.7791,0.2083,45012,-3.8523
2204,い地         ,20060327,33.1,33.45,32.75,32.8,1087,35881,-0.9063,0.0799,44604,-0.9105
2204,い地         ,20060328,32.8,32.9,31.55,31.8,2346,74954,-3.0488,0.1725,43244,-3.0962
2204,い地         ,20060329,31.8,31.8,30.8,31.75,5894,183435,-0.1572,0.4334,43176,-0.1574
2204,い地         ,20060330,31.9,32.9,31.8,32.85,5443,176012,3.4646,0.4002,44672,3.4059
2204,い地         ,20060331,32.85,33.15,32.85,33,2418,79786,0.4566,0.1778,44876,0.4556
2204,い地         ,20060403,33.05,33.2,32.55,32.6,1404,46254,-1.2121,0.1032,44332,-1.2195
2204,い地         ,20060404,32.8,33.45,32.8,33.25,1772,58794,1.9939,0.1303,45216,1.9742
